GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000114,0,62,42
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000115,0,51,-3
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000116,0,72,-7
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000117,0,90,5
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000118,6,69,-1
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000119,0,65,7
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000120,21,95,30
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000121,0,90,52
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000122,3,96,37
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000123,10,91,30
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000124,0,90,-5
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000125,0,92,-10
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000126,0,73,-14
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000127,53,85,20
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000128,91,110,28
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000129,9,119,83
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000130,30,120,107
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000131,88,112,105
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000201,17,111,102
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000202,20,99,73
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000203,66,113,71
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000204,26,116,93
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000205,51,115,97
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000206,179,121,74
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000207,85,125,67
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000208,10,102,75
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000209,118,120,59
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000210,27,86,36
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000211,67,116,48
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000212,18,90,52
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000213,104,120,51
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000214,45,115,54
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000215,91,85,55
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000216,45,89,14
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000217,20,121,35
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000218,15,96,80
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000219,39,112,46
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000220,92,108,49
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000221,168,99,27
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000222,23,119,42
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000223,29,130,89
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000224,58,84,55
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000225,2,102,47
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000226,288,118,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000227,55,90,74
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000228,94,91,48
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000229,45,113,50
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000301,21,102,49
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000302,98,119,53
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000303,0,103,65
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000304,0,96,-8
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000305,24,110,-6
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000306,52,131,88
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000307,39,125,103
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000308,3,126,111
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000309,0,117,107
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000310,3,129,86
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000311,0,111,87
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000312,0,122,64
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000313,1,147,59
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000314,0,106,88
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000315,3,103,36
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000316,0,98,71
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000317,0,103,79
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000318,0,114,79
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000319,0,128,71
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000320,0,136,25
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000321,0,109,51
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000322,0,110,34
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000323,42,109,21
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000324,94,102,44
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000325,9,98,26
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000326,1,109,50
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000327,0,130,21
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000328,0,120,15
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000329,0,106,-5
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000330,0,114,9
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000331,21,91,53
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000401,0,106,35
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000402,15,94,17
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000403,0,75,20
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000404,0,80,26
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000405,0,102,-15
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000406,0,122,54
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000407,0,111,67
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000408,0,129,11
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000409,0,133,69
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000410,35,108,48
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000411,58,80,34
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000412,5,93,30
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000413,1,88,48
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000414,3,101,42
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000415,102,87,34
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000416,5,106,45
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000417,66,123,20
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000418,4,112,7
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000419,80,135,43
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000420,16,132,86
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000421,66,135,95
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000422,17,132,66
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000423,155,125,83
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000424,13,139,90
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000425,22,93,83
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000426,53,85,64
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000427,0,98,52
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000428,0,124,48
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000429,48,146,69
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000430,0,171,102
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000501,0,192,111
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000502,0,189,66
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000503,0,195,89
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000504,0,157,72
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000505,52,155,90
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000506,11,162,109
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000507,5,198,90
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000508,58,179,107
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000509,0,187,97
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000510,0,229,102
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000511,110,200,115
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000512,15,146,106
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000513,51,165,114
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000514,7,161,110
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000515,159,144,103
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000516,67,119,93
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000517,23,126,90
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000518,7,121,86
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000519,72,131,86
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000520,19,130,95
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000521,11,141,92
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000522,245,138,67
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000523,5,132,92
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000524,7,138,80
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000525,9,124,82
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000526,97,125,50
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000527,66,118,62
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000528,0,130,68
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000529,2,142,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000530,0,149,90
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000531,234,141,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000601,50,161,98
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000602,1,163,116
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000603,42,160,112
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000604,0,151,98
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000605,22,156,77
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000606,0,148,111
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000607,288,135,100
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000608,0,137,98
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000609,8,141,74
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000610,13,150,83
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000611,18,145,102
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000612,2,157,121
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000613,119,162,120
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000614,31,156,112
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000615,0,191,132
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000616,2,212,102
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000617,0,168,132
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000618,0,255,116
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000619,34,172,135
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000620,155,155,134
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000621,122,139,111
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000622,14,157,112
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000623,22,141,110
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000624,0,167,95
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000625,0,163,75
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000626,0,181,94
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000627,0,214,103
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000628,0,203,138
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000629,0,194,147
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000630,32,185,125
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000701,0,192,138
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000702,66,197,134
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000703,112,196,134
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000704,0,200,106
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000705,1,195,135
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000706,0,186,128
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000707,13,161,106
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000708,259,147,125
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000709,29,147,120
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000710,3,150,111
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000711,11,153,110
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000712,12,167,123
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000713,9,154,132
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000714,53,150,135
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000715,0,170,134
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000716,0,173,139
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000717,0,184,144
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000718,0,185,97
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000719,0,185,107
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000720,0,207,105
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000721,0,225,104
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000722,0,261,130
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000723,0,211,168
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000724,0,190,127
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000725,4,190,109
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000726,44,171,140
